StudentID \ ProjectID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
359.0,0.52,0.52,0.4,0.79,0.72,0.72,0.65,0.75,0.8800000000000001,0.5900000000000001,0.744,0.744,0.4,0.4,0.74,0.62,0.52,0.39,0.9,0.644,0.6900000000000001,0.48,0.8,0.8,0.8,0.8,0.43,0.43,0.6799999999999999,0.79,0.79,0.79,0.466,0.752,0.8,0.5900000000000001,0.67,0.6,0.67,0.466,0.58,0.71,0.9199999999999999,0.8800000000000001,0.8699999999999999,0.67,0.64,0.79,0.93,0.67,0.6900000000000001,0.6,0.6,0.6,0.6,0.8160000000000001,0.518
360.0,0.8,0.8,0.4,0.8,0.8800000000000001,0.8800000000000001,0.65,0.8099999999999999,0.8800000000000001,0.9019999999999999,0.8,0.8,0.4,0.4,0.9,0.8,0.8,0.6599999999999999,0.9,0.7780000000000001,0.85,0.53,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.45999999999999996,0.45999999999999996,0.82,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.47400000000000003,0.8240000000000001,0.8800000000000001,0.73,0.79,0.7,0.79,0.47400000000000003,0.72,0.8,0.9099999999999999,0.8699999999999999,0.82,0.76,0.74,0.79,0.86,0.8220000000000003,0.85,0.7,0.7,0.7,0.7,0.7939999999999999,0.5360000000000001
361.0,0.8800000000000001,0.8800000000000001,0.0,0.9199999999999999,0.9400000000000001,0.9400000000000001,0.75,0.9099999999999999,0.9400000000000001,0.9480000000000001,0.9179999999999999,0.9179999999999999,0.0,0.0,0.97,0.93,0.8800000000000001,0.71,1.0,0.8959999999999999,0.93,0.48,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.45,0.45,0.9400000000000001,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.15,0.882,0.9400000000000001,0.8400000000000001,0.93,0.82,0.9,0.15,0.8400000000000001,0.9,0.9199999999999999,0.8800000000000001,0.9199999999999999,0.8699999999999999,0.89,0.9,0.93,0.942,0.93,0.8,0.8,0.8,0.8,0.9480000000000001,0.556
362.0,0.8400000000000001,0.8400000000000001,0.0,0.79,0.86,0.86,0.65,0.8099999999999999,0.86,0.882,0.82,0.82,0.0,0.0,0.9,0.79,0.8400000000000001,0.6599999999999999,0.9,0.762,0.8300000000000001,0.48,0.86,0.86,0.86,0.86,0.41,0.41,0.82,0.86,0.86,0.86,0.13399999999999998,0.8220000000000001,0.86,0.72,0.8099999999999999,0.76,0.8099999999999999,0.13399999999999998,0.72,0.8099999999999999,0.9199999999999999,0.8800000000000001,0.8400000000000001,0.77,0.77,0.8099999999999999,0.93,0.804,0.8300000000000001,0.8,0.8,0.8,0.8,0.776,0.496
363.0,0.64,0.64,0.2,0.6599999999999999,0.62,0.62,0.5,0.6599999999999999,0.64,0.6,0.672,0.672,0.2,0.2,0.62,0.6599999999999999,0.64,0.5,0.6,0.626,0.6,0.3,0.62,0.62,0.62,0.62,0.335,0.335,0.6599999999999999,0.62,0.62,0.62,0.27399999999999997,0.592,0.62,0.605,0.6799999999999999,0.64,0.6599999999999999,0.27399999999999997,0.6,0.65,0.58,0.55,0.65,0.62,0.6799999999999999,0.67,0.67,0.6540000000000001,0.6,0.7,0.7,0.7,0.7,0.6739999999999999,0.41
364.0,0.8800000000000001,0.8800000000000001,0.4,0.8400000000000001,0.9199999999999999,0.9199999999999999,0.75,0.86,0.9,0.9800000000000001,0.85,0.85,0.4,0.4,1.0,0.89,0.8800000000000001,0.73,1.0,0.8500000000000002,0.95,0.48,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.49000000000000005,0.49000000000000005,0.9,0.9099999999999999,0.9099999999999999,0.9099999999999999,0.49000000000000005,0.8640000000000001,0.9400000000000001,0.8099999999999999,0.8699999999999999,0.78,0.86,0.49000000000000005,0.8,0.86,0.9099999999999999,0.8699999999999999,0.8400000000000001,0.82,0.82,0.82,0.86,0.9020000000000001,0.95,0.75,0.75,0.75,0.75,0.8639999999999999,0.5599999999999999
365.0,0.6799999999999999,0.6799999999999999,0.0,0.61,0.64,0.64,0.45,0.62,0.6,0.6779999999999999,0.624,0.624,0.0,0.0,0.64,0.65,0.6799999999999999,0.5900000000000001,0.6,0.611,0.64,0.3,0.62,0.62,0.62,0.62,0.31,0.31,0.64,0.62,0.62,0.62,0.092,0.584,0.62,0.58,0.64,0.58,0.64,0.092,0.58,0.63,0.5700000000000001,0.54,0.6,0.6,0.64,0.61,0.6,0.6399999999999999,0.64,0.65,0.65,0.65,0.65,0.6,0.40800000000000003
366.0,0.9199999999999999,0.9199999999999999,0.0,0.9099999999999999,0.8800000000000001,0.8800000000000001,0.65,0.9,0.86,0.898,0.916,0.916,0.0,0.0,0.86,0.9400000000000001,0.9199999999999999,0.74,0.8,0.8779999999999999,0.86,0.4,0.86,0.86,0.86,0.86,0.63,0.63,0.9199999999999999,0.85,0.85,0.85,0.13599999999999998,0.8099999999999999,0.86,0.8400000000000001,0.9400000000000001,0.8800000000000001,0.9199999999999999,0.13599999999999998,0.8400000000000001,0.9,0.77,0.73,0.8800000000000001,0.86,0.95,0.9,0.8699999999999999,0.9199999999999999,0.86,0.95,0.95,0.95,0.95,0.914,0.612
367.0,0.72,0.72,0.0,0.74,0.6599999999999999,0.6599999999999999,0.6,0.76,0.6599999999999999,0.6479999999999999,0.718,0.718,0.0,0.0,0.6900000000000001,0.8099999999999999,0.72,0.6799999999999999,0.7,0.7535,0.8,0.24,0.7,0.7,0.7,0.7,0.38,0.38,0.76,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.10600000000000001,0.614,0.7,0.72,0.76,0.64,0.76,0.10600000000000001,0.72,0.76,0.43,0.39,0.63,0.71,0.8,0.72,0.47000000000000003,0.7920000000000001,0.8,0.75,0.75,0.75,0.75,0.8160000000000001,0.48200000000000004
368.0,0.64,0.64,0.0,0.62,0.64,0.64,0.35,0.63,0.64,0.6,0.604,0.604,0.0,0.0,0.54,0.58,0.64,0.51,0.5,0.562,0.5700000000000001,0.32,0.6,0.6,0.6,0.6,0.31,0.31,0.58,0.65,0.65,0.65,0.07599999999999998,0.584,0.6,0.52,0.5700000000000001,0.5,0.6,0.07599999999999998,0.52,0.62,0.5900000000000001,0.55,0.61,0.58,0.5900000000000001,0.64,0.6,0.59,0.5700000000000001,0.65,0.65,0.65,0.65,0.5599999999999999,0.37400000000000005
369.0,0.8400000000000001,0.8400000000000001,0.4,0.8400000000000001,0.8800000000000001,0.8800000000000001,0.7,0.8400000000000001,0.8800000000000001,0.9019999999999999,0.8539999999999999,0.8539999999999999,0.4,0.4,0.9400000000000001,0.8400000000000001,0.8400000000000001,0.67,1.0,0.804,0.9099999999999999,0.48,0.9,0.9,0.9,0.9,0.49000000000000005,0.49000000000000005,0.86,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.47400000000000003,0.842,0.9,0.77,0.85,0.76,0.85,0.47400000000000003,0.76,0.85,0.9199999999999999,0.8800000000000001,0.89,0.8099999999999999,0.82,0.8400000000000001,0.93,0.8500000000000002,0.9099999999999999,0.8,0.8,0.8,0.8,0.8559999999999999,0.558
370.0,0.9199999999999999,0.9199999999999999,0.4,0.96,0.96,0.96,0.65,0.95,0.9800000000000001,0.922,0.95,0.95,0.4,0.4,0.9,0.9099999999999999,0.9199999999999999,0.73,0.9,0.8779999999999999,0.9,0.5,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.52,0.52,0.9199999999999999,0.96,0.96,0.96,0.47400000000000003,0.9,0.9400000000000001,0.8300000000000001,0.9199999999999999,0.82,0.93,0.47400000000000003,0.82,0.9400000000000001,0.95,0.9,0.9800000000000001,0.89,0.9199999999999999,0.97,1.0,0.9199999999999999,0.9,0.95,0.95,0.95,0.95,0.93,0.6160000000000001
371.0,0.64,0.64,0.0,0.64,0.64,0.64,0.65,0.6599999999999999,0.64,0.6779999999999999,0.636,0.636,0.0,0.0,0.76,0.71,0.64,0.54,0.8,0.6679999999999999,0.76,0.3,0.7,0.7,0.7,0.7,0.33999999999999997,0.33999999999999997,0.7,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.12,0.616,0.7,0.64,0.6799999999999999,0.6,0.6599999999999999,0.12,0.64,0.6599999999999999,0.5599999999999999,0.53,0.5900000000000001,0.63,0.6599999999999999,0.61,0.53,0.712,0.76,0.55,0.55,0.55,0.55,0.7180000000000002,0.38599999999999995
372.0,0.8400000000000001,0.8400000000000001,0.4,0.8300000000000001,0.8800000000000001,0.8800000000000001,0.65,0.8300000000000001,0.8800000000000001,0.9019999999999999,0.8400000000000001,0.8400000000000001,0.4,0.4,0.9,0.82,0.8400000000000001,0.67,0.9,0.788,0.85,0.48,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.47000000000000003,0.47000000000000003,0.8400000000000001,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.47400000000000003,0.8320000000000001,0.8800000000000001,0.75,0.8300000000000001,0.76,0.8300000000000001,0.47400000000000003,0.74,0.8300000000000001,0.9199999999999999,0.8800000000000001,0.8699999999999999,0.79,0.8,0.8300000000000001,0.93,0.8300000000000001,0.85,0.8,0.8,0.8,0.8,0.8160000000000001,0.55
373.0,0.8,0.8,0.0,0.71,0.8,0.8,0.45,0.74,0.78,0.78,0.6979999999999998,0.6979999999999998,0.0,0.0,0.6799999999999999,0.67,0.8,0.64,0.6,0.6540000000000001,0.6900000000000001,0.42000000000000004,0.74,0.74,0.74,0.74,0.37,0.37,0.6799999999999999,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.092,0.724,0.74,0.6,0.65,0.58,0.7,0.092,0.6,0.73,0.77,0.72,0.71,0.6799999999999999,0.6599999999999999,0.74,0.73,0.6900000000000001,0.6900000000000001,0.75,0.75,0.75,0.75,0.6060000000000001,0.522
374.0,0.76,0.76,1.0,0.76,0.78,0.78,0.7,0.79,0.8,0.78,0.7659999999999999,0.7659999999999999,1.0,1.0,0.86,0.79,0.76,0.62,0.9,0.76,0.8400000000000001,0.4,0.82,0.82,0.82,0.82,0.7,0.7,0.8,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.984,0.7540000000000001,0.82,0.745,0.78,0.73,0.77,0.984,0.72,0.78,0.75,0.71,0.74,0.74,0.75,0.76,0.73,0.806,0.8400000000000001,0.7,0.7,0.7,0.7,0.808,0.5880000000000001
375.0,0.6799999999999999,0.6799999999999999,0.0,0.63,0.5599999999999999,0.5599999999999999,0.6,0.63,0.54,0.576,0.636,0.636,0.0,0.0,0.5599999999999999,0.67,0.6799999999999999,0.53,0.5,0.608,0.5900000000000001,0.22000000000000003,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.3,0.3,0.64,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.092,0.522,0.5599999999999999,0.6,0.67,0.64,0.6599999999999999,0.092,0.6,0.64,0.42000000000000004,0.39,0.58,0.61,0.72,0.63,0.54,0.638,0.5900000000000001,0.75,0.75,0.75,0.75,0.6360000000000001,0.5999999999999999
376.0,0.72,0.72,0.0,0.74,0.78,0.78,0.55,0.73,0.82,0.752,0.738,0.738,0.0,0.0,0.77,0.65,0.72,0.53,0.8,0.6479999999999999,0.6900000000000001,0.48,0.78,0.78,0.78,0.78,0.37,0.37,0.7,0.8,0.8,0.8,0.118,0.762,0.78,0.6,0.6900000000000001,0.6599999999999999,0.7,0.118,0.6,0.72,0.9199999999999999,0.8800000000000001,0.82,0.6900000000000001,0.67,0.76,0.93,0.6779999999999999,0.6900000000000001,0.7,0.7,0.7,0.7,0.684,0.46399999999999997
377.0,0.5599999999999999,0.5599999999999999,0.4,0.54,0.74,0.74,0.35,0.58,0.76,0.7060000000000001,0.534,0.534,0.4,0.4,0.64,0.45999999999999996,0.5599999999999999,0.47000000000000003,0.6,0.5,0.55,0.48,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.33999999999999997,0.33999999999999997,0.52,0.74,0.74,0.74,0.42799999999999994,0.6779999999999999,0.6799999999999999,0.43,0.45,0.38,0.49000000000000005,0.42799999999999994,0.42000000000000004,0.54,0.89,0.85,0.6,0.5,0.36,0.5700000000000001,0.72,0.5279999999999999,0.55,0.4,0.4,0.4,0.4,0.43800000000000006,0.40800000000000003
378.0,0.8400000000000001,0.8400000000000001,0.6,0.78,0.8400000000000001,0.8400000000000001,0.6,0.8,0.8,0.8779999999999999,0.784,0.784,0.6,0.6,0.8400000000000001,0.8300000000000001,0.8400000000000001,0.7,0.8,0.7860000000000001,0.8400000000000001,0.4,0.82,0.82,0.82,0.82,0.475,0.475,0.82,0.82,0.82,0.82,0.632,0.764,0.82,0.755,0.8,0.7,0.8,0.632,0.74,0.8,0.75,0.71,0.75,0.76,0.78,0.77,0.73,0.8320000000000002,0.8400000000000001,0.75,0.75,0.75,0.75,0.7779999999999999,0.534
379.0,0.8800000000000001,0.8800000000000001,0.4,0.89,0.8,0.8,0.675,0.8800000000000001,0.78,0.7959999999999999,0.89,0.89,0.4,0.4,0.8,0.9400000000000001,0.8800000000000001,0.71,0.8,0.866,0.8699999999999999,0.32,0.8,0.8,0.8,0.8,0.48,0.48,0.9,0.79,0.79,0.79,0.462,0.74,0.8,0.85,0.93,0.8300000000000001,0.9099999999999999,0.462,0.8400000000000001,0.89,0.61,0.5700000000000001,0.8300000000000001,0.85,0.97,0.8800000000000001,0.74,0.9099999999999999,0.8699999999999999,0.95,0.95,0.95,0.95,0.938,0.55
380.0,0.6,0.6,0.0,0.5900000000000001,0.58,0.58,0.4,0.62,0.58,0.55,0.562,0.562,0.0,0.0,0.53,0.61,0.6,0.52,0.5,0.576,0.62,0.24,0.58,0.58,0.58,0.58,0.31,0.31,0.58,0.61,0.61,0.61,0.076,0.526,0.58,0.54,0.5599999999999999,0.45999999999999996,0.5900000000000001,0.076,0.54,0.61,0.42000000000000004,0.38,0.51,0.5599999999999999,0.5900000000000001,0.5900000000000001,0.4,0.6119999999999999,0.62,0.6,0.6,0.6,0.6,0.592,0.346
381.0,0.64,0.64,0.4,0.6799999999999999,0.7,0.7,0.45,0.6900000000000001,0.7,0.6459999999999999,0.642,0.642,0.4,0.4,0.61,0.67,0.64,0.54,0.6,0.6599999999999999,0.65,0.32,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.38,0.38,0.6599999999999999,0.7,0.7,0.7,0.43200000000000005,0.626,0.6599999999999999,0.61,0.63,0.5,0.63,0.43200000000000005,0.6,0.6599999999999999,0.58,0.54,0.61,0.63,0.62,0.67,0.53,0.694,0.65,0.55,0.55,0.55,0.55,0.67,0.446
382.0,0.72,0.72,0.0,0.67,0.64,0.64,0.55,0.67,0.62,0.6779999999999999,0.6900000000000001,0.6900000000000001,0.0,0.0,0.7,0.71,0.72,0.5599999999999999,0.7,0.6519999999999999,0.7,0.3,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.33999999999999997,0.33999999999999997,0.7,0.64,0.64,0.64,0.10599999999999998,0.612,0.6599999999999999,0.64,0.72,0.6799999999999999,0.71,0.10599999999999998,0.64,0.6900000000000001,0.58,0.55,0.67,0.6599999999999999,0.74,0.67,0.67,0.688,0.7,0.75,0.75,0.75,0.75,0.692,0.398
383.0,0.8,0.8,0.0,0.76,0.76,0.76,0.5,0.76,0.76,0.728,0.782,0.782,0.0,0.0,0.71,0.72,0.8,0.5900000000000001,0.7,0.692,0.6799999999999999,0.4,0.72,0.72,0.72,0.72,0.37,0.37,0.74,0.76,0.76,0.76,0.10599999999999998,0.72,0.72,0.6599999999999999,0.76,0.72,0.76,0.10599999999999998,0.6599999999999999,0.76,0.77,0.73,0.8,0.73,0.77,0.8,0.8699999999999999,0.7220000000000001,0.6799999999999999,0.85,0.85,0.85,0.85,0.712,0.4640000000000001
384.0,0.5599999999999999,0.5599999999999999,0.0,0.6,0.52,0.52,0.6,0.6,0.54,0.49799999999999994,0.5860000000000001,0.5860000000000001,0.0,0.0,0.5599999999999999,0.62,0.5599999999999999,0.45,0.6,0.578,0.61,0.22000000000000003,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.3,0.3,0.6,0.55,0.55,0.55,0.09,0.504,0.5599999999999999,0.5599999999999999,0.61,0.54,0.6,0.09,0.5599999999999999,0.6,0.41,0.38,0.55,0.5700000000000001,0.64,0.5900000000000001,0.47000000000000003,0.61,0.61,0.6,0.6,0.6,0.6,0.6540000000000001,0.506
385.0,0.8400000000000001,0.8400000000000001,0.0,0.8,0.82,0.82,0.7,0.8099999999999999,0.78,0.8779999999999999,0.8400000000000001,0.8400000000000001,0.0,0.0,0.9,0.89,0.8400000000000001,0.6900000000000001,0.9,0.8300000000000001,0.8699999999999999,0.38,0.82,0.82,0.82,0.82,0.4,0.4,0.8800000000000001,0.78,0.78,0.78,0.13599999999999998,0.762,0.82,0.8,0.89,0.8,0.85,0.13599999999999998,0.8,0.82,0.74,0.71,0.79,0.79,0.85,0.79,0.8,0.8760000000000001,0.8699999999999999,0.8,0.8,0.8,0.8,0.8620000000000001,0.48200000000000004
386.0,0.6,0.6,0.0,0.67,0.6,0.6,0.4,0.67,0.62,0.518,0.63,0.63,0.0,0.0,0.5,0.65,0.6,0.5,0.5,0.6219999999999999,0.6,0.24,0.58,0.58,0.58,0.58,0.32,0.32,0.62,0.62,0.62,0.62,0.076,0.5439999999999999,0.58,0.58,0.62,0.5,0.63,0.076,0.58,0.65,0.43,0.39,0.5900000000000001,0.61,0.6599999999999999,0.67,0.47000000000000003,0.652,0.6,0.65,0.65,0.65,0.65,0.6759999999999999,0.3819999999999999
387.0,0.72,0.72,0.0,0.7,0.8400000000000001,0.8400000000000001,0.6,0.74,0.8400000000000001,0.8559999999999999,0.716,0.716,0.0,0.0,0.8699999999999999,0.71,0.72,0.64,0.9,0.7045,0.8300000000000001,0.48,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.39,0.39,0.74,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.118,0.7859999999999999,0.8400000000000001,0.64,0.6900000000000001,0.58,0.71,0.118,0.64,0.73,0.9,0.86,0.74,0.6799999999999999,0.61,0.71,0.79,0.748,0.8300000000000001,0.6,0.6,0.6,0.6,0.7020000000000001,0.4720000000000001
388.0,0.8,0.8,0.4,0.86,0.8400000000000001,0.8400000000000001,0.65,0.85,0.8400000000000001,0.82,0.8539999999999999,0.8539999999999999,0.4,0.4,0.8400000000000001,0.8699999999999999,0.8,0.6599999999999999,0.9,0.828,0.8800000000000001,0.4,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.48,0.48,0.86,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.45999999999999996,0.782,0.8400000000000001,0.79,0.86,0.72,0.85,0.45999999999999996,0.78,0.85,0.76,0.72,0.85,0.8099999999999999,0.85,0.85,0.8,0.8720000000000001,0.8800000000000001,0.8,0.8,0.8,0.8,0.9019999999999999,0.55
389.0,0.8,0.8,0.0,0.78,0.6799999999999999,0.6799999999999999,0.5,0.76,0.62,0.6940000000000001,0.794,0.794,0.0,0.0,0.64,0.86,0.8,0.65,0.6,0.774,0.73,0.22000000000000003,0.64,0.64,0.64,0.64,0.5599999999999999,0.5599999999999999,0.8,0.63,0.63,0.63,0.09399999999999999,0.6,0.64,0.76,0.85,0.76,0.82,0.09399999999999999,0.76,0.78,0.43,0.4,0.71,0.75,0.9,0.77,0.61,0.8099999999999999,0.73,0.9,0.9,0.9,0.9,0.8220000000000001,0.514
390.0,1.0,1.0,0.0,0.99,1.0,1.0,0.7,0.99,1.0,1.0,0.986,0.986,0.0,0.0,0.96,0.9800000000000001,1.0,0.8,0.9,0.9339999999999999,0.9400000000000001,0.5,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.48,0.48,0.9800000000000001,0.99,0.99,0.99,0.15,0.93,0.9800000000000001,0.8800000000000001,0.9800000000000001,0.9,0.9800000000000001,0.15,0.8800000000000001,0.9800000000000001,0.95,0.9,0.9800000000000001,0.9324999999999999,0.9800000000000001,0.99,1.0,0.9800000000000001,0.9400000000000001,1.0,1.0,1.0,1.0,0.96,0.632
391.0,0.8,0.8,0.0,0.8099999999999999,0.78,0.78,0.6,0.8099999999999999,0.76,0.7959999999999999,0.776,0.776,0.0,0.0,0.76,0.86,0.8,0.6799999999999999,0.7,0.8039999999999999,0.8099999999999999,0.32,0.78,0.78,0.78,0.78,0.39,0.39,0.82,0.77,0.77,0.77,0.122,0.7040000000000001,0.78,0.76,0.8099999999999999,0.7,0.8,0.122,0.76,0.8,0.5900000000000001,0.55,0.71,0.76,0.8300000000000001,0.77,0.6,0.8480000000000001,0.8099999999999999,0.75,0.75,0.75,0.75,0.8319999999999999,0.4660000000000001
392.0,0.6799999999999999,0.6799999999999999,0.4,0.71,0.58,0.58,0.5,0.6900000000000001,0.58,0.5700000000000001,0.7180000000000002,0.7180000000000002,0.4,0.4,0.5900000000000001,0.74,0.6799999999999999,0.54,0.6,0.6659999999999999,0.67,0.22000000000000003,0.6,0.6,0.6,0.6,0.39,0.39,0.7,0.58,0.58,0.58,0.43,0.55,0.6,0.67,0.75,0.6799999999999999,0.74,0.43,0.6599999999999999,0.71,0.43,0.4,0.6799999999999999,0.67,0.8099999999999999,0.71,0.61,0.698,0.67,0.85,0.85,0.85,0.85,0.76,0.43599999999999994
393.0,0.6,0.6,0.6,0.6799999999999999,0.5599999999999999,0.5599999999999999,0.5,0.6599999999999999,0.58,0.518,0.6659999999999999,0.6659999999999999,0.6,0.6,0.5599999999999999,0.6900000000000001,0.6,0.48,0.6,0.6399999999999999,0.63,0.22000000000000003,0.58,0.58,0.58,0.58,0.395,0.395,0.6599999999999999,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.6,0.532,0.58,0.635,0.6900000000000001,0.6,0.67,0.6,0.62,0.6599999999999999,0.42000000000000004,0.39,0.63,0.63,0.73,0.67,0.54,0.67,0.63,0.7,0.7,0.7,0.7,0.738,0.442
394.0,0.8800000000000001,0.8800000000000001,0.0,0.89,0.9,0.9,0.7,0.86,0.8800000000000001,0.9480000000000001,0.914,0.914,0.0,0.0,0.93,0.9099999999999999,0.8800000000000001,0.6900000000000001,0.9,0.8619999999999999,0.8400000000000001,0.45999999999999996,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.41,0.41,0.9199999999999999,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.15,0.8400000000000001,0.8800000000000001,0.82,0.9400000000000001,0.8800000000000001,0.89,0.15,0.82,0.86,0.9099999999999999,0.8800000000000001,0.9199999999999999,0.8400000000000001,0.9,0.8699999999999999,1.0,0.9,0.8400000000000001,0.85,0.85,0.85,0.85,0.9,0.532
395.0,0.9199999999999999,0.9199999999999999,0.0,0.9099999999999999,0.9199999999999999,0.9199999999999999,0.65,0.9099999999999999,0.9400000000000001,0.9019999999999999,0.9099999999999999,0.9099999999999999,0.0,0.0,0.9,0.86,0.9199999999999999,0.71,0.9,0.8260000000000002,0.8800000000000001,0.5,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.45999999999999996,0.45999999999999996,0.8800000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.13399999999999998,0.8800000000000001,0.9199999999999999,0.78,0.8800000000000001,0.82,0.9,0.13399999999999998,0.78,0.9099999999999999,0.95,0.9,0.95,0.86,0.89,0.93,1.0,0.8680000000000001,0.8800000000000001,0.95,0.95,0.95,0.95,0.868,0.6540000000000001
396.0,0.76,0.76,0.0,0.82,0.76,0.76,0.55,0.8099999999999999,0.76,0.718,0.8,0.8,0.0,0.0,0.7,0.8300000000000001,0.76,0.63,0.7,0.784,0.77,0.32,0.74,0.74,0.74,0.74,0.5900000000000001,0.5900000000000001,0.8,0.75,0.75,0.75,0.10599999999999998,0.692,0.74,0.74,0.8099999999999999,0.7,0.8,0.10599999999999998,0.74,0.8,0.6,0.5599999999999999,0.76,0.76,0.8300000000000001,0.8099999999999999,0.67,0.8220000000000001,0.77,0.8,0.8,0.8,0.8,0.8459999999999999,0.5519999999999999
397.0,0.96,0.96,0.0,0.95,0.96,0.96,0.75,0.9400000000000001,0.9400000000000001,1.0,0.97,0.97,0.0,0.0,1.0,0.9800000000000001,0.96,0.77,1.0,0.922,0.97,0.48,0.96,0.96,0.96,0.96,0.47000000000000003,0.47000000000000003,0.9800000000000001,0.93,0.93,0.93,0.15,0.9,0.96,0.8800000000000001,0.99,0.9,0.97,0.15,0.8800000000000001,0.95,0.93,0.89,0.97,0.9099999999999999,0.97,0.9400000000000001,1.0,0.97,0.97,0.95,0.95,0.95,0.95,0.97,0.5700000000000001
398.0,0.72,0.72,0.4,0.74,0.64,0.64,0.5,0.74,0.64,0.5959999999999999,0.72,0.72,0.4,0.4,0.6,0.76,0.72,0.58,0.6,0.704,0.7,0.24,0.64,0.64,0.64,0.64,0.41,0.41,0.72,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.43200000000000005,0.592,0.64,0.6900000000000001,0.74,0.64,0.74,0.43200000000000005,0.6799999999999999,0.74,0.44000000000000006,0.4,0.6599999999999999,0.7,0.8,0.74,0.54,0.74,0.7,0.8,0.8,0.8,0.8,0.768,0.45999999999999996
399.0,0.5599999999999999,0.5599999999999999,0.0,0.5700000000000001,0.52,0.52,0.4,0.5700000000000001,0.52,0.49799999999999994,0.5599999999999999,0.5599999999999999,0.0,0.0,0.5,0.58,0.5599999999999999,0.45,0.5,0.542,0.55,0.22000000000000003,0.52,0.52,0.52,0.52,0.58,0.58,0.5599999999999999,0.53,0.53,0.53,0.076,0.484,0.52,0.52,0.5700000000000001,0.53,0.5700000000000001,0.076,0.52,0.5700000000000001,0.41,0.38,0.53,0.54,0.6,0.5700000000000001,0.47000000000000003,0.57,0.55,0.6,0.6,0.6,0.6,0.5840000000000001,0.4499999999999999
400.0,0.8800000000000001,0.8800000000000001,0.0,0.82,0.86,0.86,0.6,0.8400000000000001,0.82,0.8779999999999999,0.8440000000000001,0.8440000000000001,0.0,0.0,0.8400000000000001,0.8699999999999999,0.8800000000000001,0.72,0.8,0.8220000000000001,0.8400000000000001,0.4,0.82,0.82,0.82,0.82,0.41,0.41,0.86,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.122,0.782,0.82,0.78,0.86,0.76,0.85,0.122,0.78,0.8400000000000001,0.76,0.72,0.8,0.8,0.8400000000000001,0.8300000000000001,0.8,0.866,0.8400000000000001,0.85,0.85,0.85,0.85,0.8220000000000001,0.496
401.0,0.52,0.52,0.0,0.55,0.6799999999999999,0.6799999999999999,0.45,0.5599999999999999,0.74,0.628,0.53,0.53,0.0,0.0,0.6,0.41,0.52,0.4,0.6,0.44800000000000006,0.51,0.48,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.29,0.29,0.48,0.71,0.71,0.71,0.086,0.6559999999999999,0.6599999999999999,0.38,0.43,0.4,0.48,0.086,0.38,0.53,0.9,0.86,0.65,0.4925,0.38,0.58,0.79,0.4700000000000001,0.51,0.45,0.45,0.45,0.45,0.438,0.526
